number,value,datetime_start,datetime_complete,duration,params_bagging_temperature,params_depth,params_l2_leaf_reg,params_learning_rate,params_random_strength,params_rsm,user_attrs_rounds,state
0,0.6231429957173812,2026-09-24 22:06:34.591867,2026-09-24 22:08:20.551096,0 days 00:01:45.959229,0.3119890406724053,8,29.10635913133069,0.021789307659775742,0.20513382630874505,0.19843966652221853,252,COMPLETE
1,0.6217779905490126,2026-09-24 22:08:20.552633,2026-09-24 22:10:26.880739,0 days 00:02:06.328106,1.9398197043239886,8,15.930522616241015,0.011283783077201558,0.10994335574766201,0.2552951604697377,378,COMPLETE
2,0.6319418632484609,2026-09-24 22:10:26.883841,2026-09-24 22:10:46.650893,0 days 00:00:19.767052,1.0495128632644757,4,2.310201887845293,0.0564638664293258,0.4059611610484306,0.07627364729026305,283,COMPLETE
3,0.6359999784838076,2026-09-24 22:10:46.651901,2026-09-24 22:11:13.156799,0 days 00:00:26.504898,0.7327236865873834,4,16.73808578875213,0.024551906485604635,0.3839629299804172,0.06893882309676884,503,COMPLETE
4,0.6271111015483589,2026-09-24 22:11:13.156799,2026-09-24 22:12:36.186719,0 days 00:01:23.029920,0.09290082543999545,7,2.5081156860452323,0.025815006344207546,1.5304852121831465,0.1633820882890881,511,COMPLETE
5,0.6348300893190932,2026-09-24 22:12:36.186719,2026-09-24 22:13:28.353911,0 days 00:00:52.167192,1.6167946962329223,4,1.3492834268013245,0.035372656148130316,8.536189862866832,0.44448339535094633,512,COMPLETE
6,0.6368077680626194,2026-09-24 22:13:28.354918,2026-09-24 22:14:29.200651,0 days 00:01:00.845733,0.9903538202225404,3,23.359635026261596,0.018840552955192824,0.17541893487450796,0.13775979824755383,601,COMPLETE
7,0.6312643900742219,2026-09-24 22:14:29.202222,2026-09-24 22:17:11.032837,0 days 00:02:41.830615,1.0401360423556216,8,3.2927591344236156,0.010741277311947182,0.420167205437253,0.22987528923660827,474,COMPLETE
8,0.6357858385801466,2026-09-24 22:17:11.034429,2026-09-24 22:18:14.982021,0 days 00:01:03.947592,1.7896547008552977,4,86.9299151113955,0.031169409812378812,7.56829206016762,0.2979221734836258,707,COMPLETE
9,0.6224291243178695,2026-09-24 22:18:14.982021,2026-09-24 22:19:53.800283,0 days 00:01:38.818262,0.6506606615265287,8,1.5030900645056817,0.0346702907787305,0.12315571723666023,0.07851504189403356,191,COMPLETE
10,0.6347154080142438,2026-09-24 22:19:53.800283,2026-09-24 22:21:34.522773,0 days 00:01:40.722490,1.3804941471382903,6,64.00184305752184,0.016675916082418828,1.5843183832227208,0.11112733405385801,715,COMPLETE
11,0.637118336368013,2026-09-24 22:21:34.522773,2026-09-24 22:22:16.628244,0 days 00:00:42.105471,0.64889870146411,3,9.303027172052618,0.01711799138132724,0.43206425695288925,0.05154027563399686,888,COMPLETE
12,0.6347901767824148,2026-09-24 22:22:16.629802,2026-09-24 22:22:56.553453,0 days 00:00:39.923651,0.640865298730657,3,5.836542052015801,0.017285276337431803,0.8234806276750739,0.05211763580330032,841,COMPLETE
13,0.6358375133019376,2026-09-24 22:22:56.553453,2026-09-24 22:24:03.583774,0 days 00:01:07.030321,1.3053624004499618,3,7.8465671536538375,0.015398186312546688,0.19971304022860692,0.11083163743563172,674,COMPLETE
14,0.6302958386787623,2026-09-24 22:24:03.583774,2026-09-24 22:25:00.492832,0 days 00:00:56.909058,0.3555759683758199,5,34.98317056382216,0.049787101843465645,1.0676916501410127,0.1100954301466718,364,COMPLETE
15,0.6351926550891622,2026-09-24 22:25:00.492832,2026-09-24 22:25:35.781063,0 days 00:00:35.288231,0.8737301075047745,3,13.58661414627606,0.0798940085498204,3.94447981646762,0.37349232109844316,236,COMPLETE
16,0.6355392271563036,2026-09-24 22:25:35.781063,2026-09-24 22:26:39.824165,0 days 00:01:04.043102,1.302455862084598,5,34.50546939331565,0.013875699707276213,0.23568162227526832,0.050324590717114835,635,COMPLETE
17,0.6360812200398229,2026-09-24 22:26:39.824165,2026-09-24 22:27:35.995214,0 days 00:00:56.171049,0.42336783349017953,3,5.096944913493156,0.019875243709456362,0.6883895362744734,0.13719110805414872,851,COMPLETE
18,0.6358537042366279,2026-09-24 22:27:35.995214,2026-09-24 22:28:58.476672,0 days 00:01:22.481458,0.877180828115393,6,10.531646855628304,0.013044783250722534,0.5025134189355487,0.15718622949759645,620,COMPLETE
19,0.635689481899055,2026-09-24 22:28:58.476672,2026-09-24 22:29:32.606432,0 days 00:00:34.129760,0.08469273051950144,5,22.24045840443766,0.019447945031504314,0.24135749300245413,0.09027661186009121,469,COMPLETE
