number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,user_attrs_rounds,state
0,0.5868278767373205,2026-09-24 22:06:33.368325,2026-09-24 22:06:44.043102,0 days 00:00:10.674777,0.04652891917068758,0.009781801964118503,7,119,28,2.9154431891537547,0.14936568554617632,2.0,0.5780093202212182,17.0,COMPLETE
1,0.5880731980861347,2026-09-24 22:06:44.043102,2026-09-24 22:07:07.715191,0 days 00:00:23.672089,0.0706088696112545,0.028425398939327114,3,34,21,0.05342937261279776,3.752055855124281,2.0,0.5917022549267169,5.0,COMPLETE
2,0.6444428247533034,2026-09-24 22:07:07.718251,2026-09-24 22:08:04.248879,0 days 00:00:56.530628,0.12747879813352564,0.008439228148542133,5,209,6,0.0015339162591163618,5.9874749104613985,1.0,0.5998368910791798,855.0,COMPLETE
3,0.5606054656507439,2026-09-24 22:08:04.250391,2026-09-24 22:08:15.850167,0 days 00:00:11.599776,0.2056603272899633,0.027374517407221025,7,49,29,0.003077180271250686,2.0914981329035602,4.8,0.5488360570031919,1.0,COMPLETE
4,0.6302092897953183,2026-09-24 22:08:15.850167,2026-09-24 22:09:00.172559,0 days 00:00:44.322392,0.050464437882967526,0.007949502872202299,4,94,13,1.2604664585649468,81.05016126411583,1.0,0.7733551396716398,929.0,COMPLETE
5,0.5517529869405677,2026-09-24 22:09:00.173096,2026-09-24 22:09:11.243645,0 days 00:00:11.070549,0.0895418607521308,0.02608120141371273,3,22,3,2.0651425578959257,0.6516990611177174,4.8,0.6626651653816322,1.0,COMPLETE
6,0.5275063540005326,2026-09-24 22:09:11.245171,2026-09-24 22:09:23.371493,0 days 00:00:12.126322,0.05247129245591104,0.006436212377641609,2,385,19,1.8274508859816028,0.10388823104027935,4.8,0.8861223846483287,2.0,COMPLETE
7,0.5988791677536827,2026-09-24 22:09:23.371493,2026-09-24 22:09:35.580152,0 days 00:00:12.208659,0.07610769912734185,0.005709366765603414,2,265,6,0.017535949529764425,0.15512259126484748,2.0,0.811649063413779,18.0,COMPLETE
8,0.6414866971658694,2026-09-24 22:09:35.580659,2026-09-24 22:10:06.129785,0 days 00:00:30.549126,0.1455181271940041,0.02451069971227638,2,168,8,0.09444574254983566,20.55424552015074,1.0,0.8803925243084487,436.0,COMPLETE
9,0.6281712581324483,2026-09-24 22:10:06.129785,2026-09-24 22:10:52.661410,0 days 00:00:46.531625,0.3855051782922714,0.006066327506912457,6,50,3,0.04380580767905655,0.5595986878006082,1.0,0.7542853455823514,826.0,COMPLETE
10,0.6417799270063177,2026-09-24 22:10:52.661410,2026-09-24 22:11:22.262984,0 days 00:00:29.601574,0.2752616729921349,0.012550984345994347,5,180,5,0.0011053984112218182,9.186066145996927,1.0,0.6658087572237883,441.0,COMPLETE
11,0.6413631225015443,2026-09-24 22:11:22.262984,2026-09-24 22:11:57.556338,0 days 00:00:35.293354,0.29329733352792,0.015071725445790265,5,211,5,0.0011047206665652054,9.219440096895196,1.0,0.6614741243639166,413.0,COMPLETE
12,0.6447641332246766,2026-09-24 22:11:57.557870,2026-09-24 22:12:46.829521,0 days 00:00:49.271651,0.17585404526174037,0.014013613634020712,5,157,5,0.004547905376941999,21.441913393241975,1.0,0.6740177830108962,724.0,COMPLETE
13,0.639656368479137,2026-09-24 22:12:46.829521,2026-09-24 22:13:26.730316,0 days 00:00:39.900795,0.138647698432329,0.016723925892394593,8,400,9,0.008949953641604188,41.6807014151489,1.0,0.5055326996771603,459.0,COMPLETE
14,0.64004927208032,2026-09-24 22:13:26.730316,2026-09-24 22:14:48.453655,0 days 00:01:21.723339,0.18742317383732623,0.010191619040455242,6,125,4,0.32973231790647084,16.718217660067186,1.0,0.9875595369823429,734.0,COMPLETE
15,0.636630582219198,2026-09-24 22:14:48.455461,2026-09-24 22:15:40.770274,0 days 00:00:52.314813,0.1050234622302998,0.019105701512087205,4,63,8,0.007057060308071801,3.2472553159230624,1.0,0.685754114052188,364.0,COMPLETE
16,0.6419703453079909,2026-09-24 22:15:40.771841,2026-09-24 22:16:38.678539,0 days 00:00:57.906698,0.1901260858154983,0.008453289179809134,5,273,13,0.0024983234412427517,92.52205163127843,1.0,0.6051501347895981,1124.0,COMPLETE
17,0.6432938062950999,2026-09-24 22:16:38.678539,2026-09-24 22:17:16.658255,0 days 00:00:37.979716,0.4932157022599567,0.013503487682542815,6,128,4,0.021185819775176255,7.528052667972635,1.0,0.5127467055730528,597.0,COMPLETE
18,0.6269033985722213,2026-09-24 22:17:16.658255,2026-09-24 22:17:23.461380,0 days 00:00:06.803125,0.12297756284593937,0.010658292840728657,4,81,6,0.003654550278320893,1.3694822392971158,2.0,0.715412626544903,,PRUNED
19,0.5778635138272914,2026-09-24 22:17:23.461380,2026-09-24 22:17:29.122167,0 days 00:00:05.660787,0.03469873286232481,0.007451321504052205,5,261,9,7.870374748578468,27.9740201467359,4.8,0.6399378792533745,,PRUNED
20,0.6426780487323824,2026-09-24 22:17:29.122671,2026-09-24 22:18:17.543230,0 days 00:00:48.420559,0.2430303227889271,0.020660425360283043,7,158,4,0.42556535544764307,39.64986177224436,1.0,0.7202076423447298,545.0,COMPLETE
21,0.6298333301955552,2026-09-24 22:18:17.543230,2026-09-24 22:19:51.242358,0 days 00:01:33.699128,0.4807951880124042,0.013358467360013846,6,123,4,0.018643829627676068,6.972661426809933,1.0,0.5010211989041622,544.0,COMPLETE
22,0.6429740756778273,2026-09-24 22:19:51.243365,2026-09-24 22:20:27.693356,0 days 00:00:36.449991,0.33771701723933767,0.014806331626274517,4,92,6,0.011361756000224068,5.3571702884218455,1.0,0.544891088760775,344.0,COMPLETE
23,0.6416458631982564,2026-09-24 22:20:27.693356,2026-09-24 22:22:04.642190,0 days 00:01:36.948834,0.4971823509487441,0.011469861029086545,6,201,3,0.004715375158425003,13.51510996571307,1.0,0.6183968584245028,981.0,COMPLETE
24,0.6375785677208704,2026-09-24 22:22:04.642190,2026-09-24 22:22:33.346171,0 days 00:00:28.703981,0.1784703418090667,0.009260190925428197,6,126,5,0.0018771016162505766,1.9295267340406659,1.0,0.556823870546355,517.0,COMPLETE
25,0.6411042289179417,2026-09-24 22:22:33.346171,2026-09-24 22:23:41.860971,0 days 00:01:08.514800,0.09449429571297376,0.018012164290232783,8,152,4,0.031489847727977124,5.131067914752412,1.0,0.5320042240879729,710.0,COMPLETE
26,0.6397271567517363,2026-09-24 22:23:41.860971,2026-09-24 22:25:00.512507,0 days 00:01:18.651536,0.15360128024879854,0.013728284797815075,5,313,7,0.006684361214708907,10.39489259388536,1.0,0.6227867674656824,509.0,COMPLETE
27,0.6358921285700069,2026-09-24 22:25:00.512507,2026-09-24 22:26:02.233939,0 days 00:01:01.721432,0.23844051006063482,0.006935146700506921,7,217,10,0.021427976177470043,30.53772808072402,1.0,0.5777684561526654,488.0,COMPLETE
28,0.505318982033083,2026-09-24 22:26:02.234975,2026-09-24 22:26:17.366004,0 days 00:00:15.131029,0.11623809547108843,0.011340024894712676,3,77,12,0.11689796990475775,54.059020515428,4.8,0.8157917401480089,,PRUNED
29,0.6247006783876125,2026-09-24 22:26:17.366509,2026-09-24 22:26:24.602857,0 days 00:00:07.236348,0.40248760097086417,0.009177728191115822,7,144,5,0.0020943397229053933,19.072252702740812,2.0,0.5769479339042682,,PRUNED
30,0.6247051609276707,2026-09-24 22:26:24.602857,2026-09-24 22:26:35.700590,0 days 00:00:11.097733,0.0655748788095069,0.016321118323502682,6,106,7,0.011640221115454886,0.8686777560510991,2.0,0.7220714921155021,,PRUNED
31,0.6418703667345323,2026-09-24 22:26:35.700590,2026-09-24 22:27:15.539183,0 days 00:00:39.838593,0.32688111122879837,0.01457282019288437,4,103,6,0.005261431118529846,5.732105175974026,1.0,0.5392444781025643,408.0,COMPLETE
32,0.6396101983165373,2026-09-24 22:27:15.539183,2026-09-24 22:27:58.089443,0 days 00:00:42.550260,0.37041120695068613,0.02179380924687653,4,72,6,0.013603911687307286,4.089064010428722,1.0,0.5819621415658938,267.0,COMPLETE
33,0.6407536763552288,2026-09-24 22:27:58.089443,2026-09-24 22:28:47.484076,0 days 00:00:49.394633,0.425959774714321,0.01207574454423266,5,57,4,0.09455514080316843,2.2899215769198213,1.0,0.5272747063615595,656.0,COMPLETE
34,0.6387566330386512,2026-09-24 22:28:47.484076,2026-09-24 22:29:06.979067,0 days 00:00:19.494991,0.32465721772083783,0.015262925954663477,4,93,7,0.03346415419183976,6.905223206682946,1.0,0.6008147597351519,266.0,COMPLETE
35,0.6428194818362994,2026-09-24 22:29:06.979067,2026-09-24 22:29:58.604069,0 days 00:00:51.625002,0.23827774741710958,0.005274894325087264,3,144,5,0.003233839558236201,12.610682483987997,1.0,0.5590813478663794,1143.0,COMPLETE
36,0.5507804550495365,2026-09-24 22:29:58.605610,2026-09-24 22:30:03.913717,0 days 00:00:05.308107,0.3345734466752611,0.013356549166547977,5,25,3,0.001623899653060125,2.871388563901147,4.8,0.633733913879868,,PRUNED
37,0.6264372144061666,2026-09-24 22:30:03.913717,2026-09-24 22:30:09.609825,0 days 00:00:05.696108,0.16435093723277316,0.018375468780700274,4,41,6,0.009644353610320957,1.5404981798336868,2.0,0.5199635705152414,,PRUNED
38,0.6423052448408205,2026-09-24 22:30:09.609825,2026-09-24 22:30:47.121642,0 days 00:00:37.511817,0.22112846700534125,0.008210024485506584,3,110,11,0.07233752469144367,4.907040028801331,1.0,0.6890489252317553,731.0,COMPLETE
39,0.5808031635974715,2026-09-24 22:30:47.121642,2026-09-24 22:30:53.822128,0 days 00:00:06.700486,0.27253646209950994,0.009681572252408415,5,180,24,0.23442111183958772,20.63060346111682,4.8,0.5570955396481215,,PRUNED
40,0.6441454171855208,2026-09-24 22:30:53.822128,2026-09-24 22:32:13.969121,0 days 00:01:20.146993,0.06555987513329115,0.012348759996190463,6,322,8,0.004746486955667824,8.13758838302241,1.0,0.6435282617724554,634.0,COMPLETE
41,0.6395246893823867,2026-09-24 22:32:13.969121,2026-09-24 22:33:14.054623,0 days 00:01:00.085502,0.07416695734714031,0.012398399517456731,6,323,18,0.00504565771186028,9.30025395801144,1.0,0.6575964026284844,411.0,COMPLETE
42,0.6334832653332005,2026-09-24 22:33:14.054623,2026-09-24 22:33:54.083900,0 days 00:00:40.029277,0.0636421388991242,0.016545152237249727,7,236,16,0.003369452560738862,4.051320662469276,1.0,0.5919996959685246,365.0,COMPLETE
43,0.6277080683031524,2026-09-24 22:33:54.083900,2026-09-24 22:34:25.495243,0 days 00:00:31.411343,0.04221554276200282,0.010808990439735806,6,178,8,0.024443683671373066,7.1326456050739955,1.0,0.6973586335874633,561.0,COMPLETE
44,0.6345860777684841,2026-09-24 22:34:25.495761,2026-09-24 22:35:01.460095,0 days 00:00:35.964334,0.09055296529082311,0.013863767718169514,5,295,7,0.0014254850513974711,14.740310903417749,1.0,0.6497050881027172,406.0,COMPLETE
45,0.6429904100537995,2026-09-24 22:35:01.460095,2026-09-24 22:35:54.229429,0 days 00:00:52.769334,0.1313119164649438,0.012294765478590448,6,240,5,0.05172305507788636,24.89705847618757,1.0,0.7808393690669156,763.0,COMPLETE
46,0.643234600906011,2026-09-24 22:35:54.229429,2026-09-24 22:36:50.368430,0 days 00:00:56.139001,0.1306934755266627,0.012148655892602007,6,333,10,0.04363827657534334,29.25648105389527,1.0,0.779630458590399,496.0,COMPLETE
47,0.638142363679233,2026-09-24 22:36:50.368945,2026-09-24 22:37:18.911145,0 days 00:00:28.542200,0.10785491971609266,0.02961541571585272,7,332,14,0.1737442079543058,11.21835616679764,1.0,0.8565233652180324,161.0,COMPLETE
48,0.5985517809579906,2026-09-24 22:37:18.911145,2026-09-24 22:37:24.622577,0 days 00:00:05.711432,0.08387804894763226,0.008638682391030278,6,357,11,0.0012430064417358509,62.986352020656206,2.0,0.7467813979547293,,PRUNED
49,0.6389592259191225,2026-09-24 22:37:24.624107,2026-09-24 22:38:24.518881,0 days 00:00:59.894774,0.05744201101817162,0.007538651535616399,6,203,10,0.0071028490135431575,34.51626862476002,1.0,0.7761025258482941,1136.0,COMPLETE
50,0.5480290719618015,2026-09-24 22:38:24.518881,2026-09-24 22:38:36.298587,0 days 00:00:11.779706,0.04136832842132512,0.010047775626717943,5,381,8,0.7082887342477749,48.24922988935199,4.8,0.83182911630033,,PRUNED
51,0.6382989298383865,2026-09-24 22:38:36.298587,2026-09-24 22:39:21.715263,0 days 00:00:45.416676,0.1320038623693636,0.012410942585791248,6,239,9,0.05003292423633828,25.083420171099092,1.0,0.7862377024055701,422.0,COMPLETE
52,0.6328522850644456,2026-09-24 22:39:21.715263,2026-09-24 22:39:53.764954,0 days 00:00:32.049691,0.12474539539851595,0.011189644298316587,7,280,5,0.03811899125252775,23.845573850802083,1.0,0.7503887916711843,758.0,COMPLETE
53,0.6423381825451683,2026-09-24 22:39:53.764954,2026-09-24 22:40:20.126132,0 days 00:00:26.361178,0.10328201997939612,0.011879897903805385,6,257,7,0.14462693890694114,0.22962898233457546,1.0,0.7953050580267169,568.0,COMPLETE
54,0.6423309029001137,2026-09-24 22:40:20.126132,2026-09-24 22:41:01.688590,0 days 00:00:41.562458,0.1440136676969827,0.012823228782954223,5,238,4,0.05659883946900754,78.08561846341877,1.0,0.9978633836110258,1090.0,COMPLETE
55,0.6255737158195114,2026-09-24 22:41:01.688590,2026-09-24 22:41:19.211450,0 days 00:00:17.522860,0.08214962786213933,0.015612533741278804,5,198,10,0.06867463074031561,17.673473154126125,1.0,0.9223582442188077,277.0,COMPLETE
56,0.6356563648931048,2026-09-24 22:41:19.211450,2026-09-24 22:41:39.076368,0 days 00:00:19.864918,0.1610038534838252,0.010314921446276423,6,168,8,0.014950173359268777,7.471613111437418,1.0,0.76469135648008,314.0,COMPLETE
57,0.637658841048233,2026-09-24 22:41:39.076368,2026-09-24 22:42:09.360311,0 days 00:00:30.283943,0.031215530576239346,0.014522331030440365,6,355,6,0.0024034662368696857,30.843029310893808,1.0,0.672836992338483,781.0,COMPLETE
58,0.6311531692902974,2026-09-24 22:42:09.360819,2026-09-24 22:42:37.015260,0 days 00:00:27.654441,0.18253191181849554,0.00647162597251688,7,131,9,0.019991598576616785,15.092976066227838,1.0,0.7128800093897378,495.0,COMPLETE
59,0.6406918890230662,2026-09-24 22:42:37.016262,2026-09-24 22:43:16.113204,0 days 00:00:39.096942,0.20081761386524002,0.01725194079403892,8,297,3,0.0285078106105353,41.99448505550224,1.0,0.840813086153471,758.0,COMPLETE
60,0.6431648346525449,2026-09-24 22:43:16.113711,2026-09-24 22:43:40.224948,0 days 00:00:24.111237,0.1004968266286242,0.019678983734798223,6,233,5,0.003972952024595663,9.427199537241899,1.0,0.6158746060158069,497.0,COMPLETE
61,0.641523866388032,2026-09-24 22:43:40.224948,2026-09-24 22:43:58.616552,0 days 00:00:18.391604,0.11833282237642719,0.025505775936662884,6,217,5,0.0010532367482818743,8.724710696709282,1.0,0.734574931330107,310.0,COMPLETE
62,0.6419077331884576,2026-09-24 22:43:58.616552,2026-09-24 22:44:20.994670,0 days 00:00:22.378118,0.1405855593904253,0.022113692016686132,6,260,4,0.006564755263594169,12.048494757060082,1.0,0.6293610496030414,431.0,COMPLETE
63,0.6378514109691342,2026-09-24 22:44:20.994670,2026-09-24 22:44:49.931494,0 days 00:00:28.936824,0.09671069062941733,0.013108725910980489,5,186,6,0.0028137035015514318,20.56532976202911,1.0,0.6777567903955564,618.0,COMPLETE
64,0.6426224473055003,2026-09-24 22:44:49.931494,2026-09-24 22:45:20.274383,0 days 00:00:30.342889,0.10853803051583139,0.013926813970901031,7,229,5,0.0043679160468463145,5.771074082372036,1.0,0.6152532526771876,665.0,COMPLETE
65,0.6351923682065984,2026-09-24 22:45:20.274383,2026-09-24 22:45:34.836234,0 days 00:00:14.561851,0.13014730499950095,0.01994460694287536,5,138,31,0.007946163354060422,3.643839949082028,1.0,0.6458586961313233,150.0,COMPLETE
66,0.5950379178063525,2026-09-24 22:45:34.836744,2026-09-24 22:45:39.659589,0 days 00:00:04.822845,0.04929417219469311,0.023089225124849937,6,164,7,0.0018564095751520925,2.772448207043356,2.0,0.8053490431450553,,PRUNED
67,0.6285445461383367,2026-09-24 22:45:39.659589,2026-09-24 22:46:00.271125,0 days 00:00:20.611536,0.15380287820523741,0.01083101857751569,6,393,12,0.010608944079560109,9.257439035571881,1.0,0.7009325188362864,331.0,COMPLETE
68,0.572482224487399,2026-09-24 22:46:00.271633,2026-09-24 22:46:04.870979,0 days 00:00:04.599346,0.08056580682706431,0.009222002896973672,7,280,4,4.9080844202067615,23.985914911450948,4.8,0.6079704572296167,,PRUNED
69,0.640982052806115,2026-09-24 22:46:04.871495,2026-09-24 22:46:31.564961,0 days 00:00:26.693466,0.17105309296220525,0.011744587697805686,5,347,5,0.004007626503512755,17.59945595532586,1.0,0.5692738247000978,544.0,COMPLETE
70,0.6397889082235783,2026-09-24 22:46:31.564961,2026-09-24 22:46:54.951835,0 days 00:00:23.386874,0.11302020856533901,0.015591367142447762,6,155,8,0.015133290116652843,38.02242819804231,1.0,0.5116479147334346,539.0,COMPLETE
